name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Hyundai Santro Sportz BSIV,2019,18500,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086.0,68.0,99Nm@ 4500rpm,5.0,430000
Tata Indigo CS LX (TDI) BS-III,2017,70000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,450000
Volkswagen Polo Diesel Highline 1.2L,2013,70000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199.0,73.9,180Nm@ 2000rpm,5.0,350000
Honda Brio V MT,2012,50000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198.0,86.8,109Nm@ 4500rpm,5.0,310000
Mercedes-Benz New C-Class 200 K AT,2007,120000,Petrol,Individual,Automatic,First Owner,11.7 kmpl,1796.0,178.0,"24.5@ 3,500-4,500(kgm@ rpm)",5.0,500000
Toyota Etios Liva GD,2013,45000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364.0,67.06,170Nm@ 1800-2400rpm,5.0,409999
Mahindra Bolero DI,2008,120000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,190000
Hyundai i20 Active 1.2 S,2016,25000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197.0,81.86,114.73Nm@ 4000rpm,5.0,600000
Honda BR-V i-VTEC S MT,2017,43000,Petrol,Dealer,Manual,First Owner,15.4 kmpl,1497.0,117.3,145Nm@ 4600rpm,7.0,700000
Tata Indigo CS LS (TDI) BS-III,2014,45000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,300000
Mahindra TUV 300 T8,2016,65100,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,730000
Honda City S,2012,49185,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497.0,116.4,146Nm@ 4800rpm,5.0,428000
Mahindra XUV500 W6 2WD,2014,80000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,750000
Hyundai EON Magna Plus,2017,50000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,280000
Renault Lodgy 85PS RxE 7 Seater,2015,120000,Diesel,Individual,Manual,Second Owner,21.04 kmpl,1461.0,83.8,200Nm@ 1900rpm,7.0,415000
Hyundai Santro Xing GL,2008,40000,Petrol,Individual,Manual,First Owner,0.0 kmpl,1086.0,62.0,96.1Nm@ 3000rpm,5.0,175000
Hyundai Grand i10 1.2 Kappa Magna AT,2019,7000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,567000
Mahindra KUV 100 D75 K6 Plus,2020,44665,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,480000
Maruti Alto 800 LXI,2015,80000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,280000
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5500000
Maruti Swift VDI Optional,2015,120000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,530000
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5400000
Mahindra Xylo H4,2016,140000,Diesel,Individual,Manual,Second Owner,14.02 kmpl,2179.0,118.3,280Nm@ 2400-2800rpm,7.0,400000
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2013,90000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499.0,72.4,171Nm@ 1800rpm,9.0,600000
Renault KWID RXL,2016,30000,Petrol,Individual,Manual,Second Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,315000
Maruti Alto 800 LXI,2016,35000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,240000
Maruti Swift Dzire VXI,2014,70000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,400000
Maruti Alto LX,2005,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,110000
Mahindra Scorpio 1.99 S4,2016,67000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997.0,120.0,280Nm@ 1800-2800rpm,7.0,745000
Hyundai Verna 1.6 Xi ABS,2008,55000,Petrol,Individual,Manual,Second Owner,13.9 kmpl,1599.0,103.2,"14.9@ 3,000(kgm@ rpm)",5.0,114999
Tata Indica GLS BS IV,2007,38000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1193.0,65.3,102Nm@ 2600rpm,5.0,78000
Tata Indica V2 DLS TC,2009,118000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1405.0,62.0,"12.5@ 2,500(kgm@ rpm)",5.0,90000
Maruti Wagon R LXI Minor,2009,67000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1061.0,67.0,84Nm@ 3500rpm,5.0,175000
Renault KWID RXT Optional,2016,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,295000
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,160000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,500000
Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27 kmpl,1498.0,108.6,250Nm@ 1500-3000rpm,5.0,1350000
Mahindra Bolero SLX,2008,219000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,305000
Maruti Swift VDI,2012,50000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,330000
Hyundai Elantra GT,2006,25000,Petrol,Individual,Manual,Third Owner,13.0 kmpl,1795.0,127.0,"16.6@ 4,500(kgm@ rpm)",5.0,175000
Hyundai Verna VTVT 1.6 SX,2017,37800,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591.0,121.3,151Nm@ 4850rpm,5.0,866000
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,95000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494.0,100.57,200Nm@ 1400-3400rpm,7.0,600000
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,60000,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,780000
Maruti Ritz LDi,2016,120000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248.0,73.94,190Nm@ 2000rpm,5.0,409999
Maruti Zen Estilo LXI BS IV,2010,55000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,180000
Honda City 1.3 EXI,2004,62000,Petrol,Individual,Manual,Second Owner,13.0 kmpl,1343.0,90.0,11.3kgm@ 4700rpm,5.0,50000
Maruti Swift Dzire VDI,2013,150000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,470000
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248.0,73.74,172.5Nm@ 1750rpm,7.0,420000
Maruti Swift Dzire Vdi BSIV,2010,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,320000
Mahindra Quanto C4,2016,30000,Diesel,Individual,Manual,Second Owner,17.21 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,403000
Maruti Wagon R VXI,2005,50000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,70000
Maruti Swift Dzire VXI,2014,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,450000
Maruti Swift VDI BSIV,2017,110000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,640000
Maruti Ertiga ZDI,2014,80000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248.0,88.8,200Nm@ 1750rpm,7.0,570000
Hyundai Grand i10 1.2 CRDi Asta,2019,20000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,750000
Mahindra XUV500 AT W10 FWD,2015,70000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1100000
Tata Indigo CS eLX BS IV,2014,50000,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396.0,69.01,140Nm@ 1800-3000rpm,5.0,250000
Volkswagen Passat 1.8 TSI MT,2010,120000,Petrol,Individual,Manual,Second Owner,14.3 kmpl,1798.0,160.0,250Nm@ 1500~4500rpm,5.0,300000
Tata Tiago 1.2 Revotron XZ,2017,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,520000
Maruti Ertiga ZDI,2012,98000,Diesel,Individual,Manual,Fourth & Above Owner,20.77 kmpl,1248.0,88.8,200Nm@ 1750rpm,7.0,450000
Renault KWID RXT,2015,15200,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,290000
Hyundai Santro Xing XG,2005,125000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,,95000
Maruti Wagon R Duo Lxi,2010,66444,LPG,Individual,Manual,First Owner,26.2 km/kg,998.0,58.2,77Nm@ 3500rpm,5.0,160000
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2018,25000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,1030000
Ford Fiesta 1.4 Duratorq ZXI,2006,114321,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,180000
Mahindra TUV 300 mHAWK100 T8,2017,67000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,660000
Maruti Swift Dzire VXI,2014,100000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,400000
Toyota Corolla AE,2006,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.4 kmpl,1794.0,125.0,"16.1@ 4,200(kgm@ rpm)",5.0,150000
Hyundai i10 Asta,2008,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197.0,78.9,111.8Nm@ 4000rpm,5.0,215000
Maruti Alto LXi,2009,40000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,195000
Maruti Vitara Brezza LDi Option,2016,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,640000
Toyota Platinum Etios 1.4 GXD,2018,116000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364.0,67.05,170Nm@ 1800-2400rpm,5.0,780000
Volkswagen Passat Highline DSG S (Spl. Edition),2012,61100,Diesel,Dealer,Automatic,First Owner,14.3 kmpl,1968.0,140.0,"36.6@ 1,750-2,500(kgm@ rpm)",5.0,799000
Skoda Kodiaq 2.0 TDI Style,2018,17601,Diesel,Dealer,Automatic,First Owner,16.25 kmpl,1968.0,148.0,340nm@ 1750-3000rpm,7.0,3251000
Hyundai i10 Magna 1.1L,2016,80000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,380000
Maruti Ritz ZXi,2013,60000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,415000
Hyundai i20 1.2 Asta Option,2017,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,690000
Mahindra Bolero 2011-2019 SLE,2014,74000,Diesel,Dealer,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,570000
Maruti Swift Dzire VXi,2012,30000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298.0,85.8,114Nm@ 4000rpm,5.0,350000
Honda City i DTEC S,2015,54700,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,600000
Mahindra Bolero SLX,2011,100000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,340000
Toyota Etios V,2011,167000,Petrol,Individual,Manual,First Owner,,,,,,270000
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Maruti Vitara Brezza VDi,2018,32600,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,819999
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Maruti Swift LDI,2015,59292,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,495000
Maruti Baleno Alpha CVT,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,750000
Hyundai i20 Sportz 1.2,2014,72000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,320000
Honda Civic 1.8 V AT,2009,105000,Petrol,Individual,Automatic,Second Owner,12.9 kmpl,1799.0,130.0,172Nm@ 4300rpm,5.0,250000
Hyundai Xcent 1.2 CRDi S,2018,70000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186.0,73.97,190.25nm@ 1750-2250rpm,5.0,620000
Ford Endeavour 2.2 Titanium AT 4X2,2016,85000,Diesel,Individual,Automatic,Second Owner,12.62 kmpl,2198.0,158.0,385Nm@ 1600-2500rpm,7.0,2100000
Hyundai Xcent 1.1 CRDi S Option,2015,90000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120.0,71.01,180.4Nm@ 1750-2500rpm,5.0,509999
Volkswagen Vento Diesel Trendline,2011,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,225000
Mahindra Scorpio 1.99 S6 Plus,2015,60000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997.0,120.0,280Nm@ 1800-2800rpm,7.0,630000
Toyota Etios GD SP,2012,140000,Diesel,Individual,Manual,Second Owner,,,,,,390000
Renault Triber RXZ,2019,7720,Petrol,Individual,Manual,First Owner,20.0 kmpl,999.0,71.0,96Nm@ 3500rpm,7.0,786000
Honda Amaze E i-Dtech,2014,76000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,450000
Maruti Alto LX,2012,110000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,160000
Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,300000
Maruti Wagon R LXI BSIII,2006,50000,Petrol,Individual,Manual,Third Owner,14.0 kmpl,1061.0,64.0,"8.6@ 3,500(kgm@ rpm)",5.0,150000
Maruti Wagon R VXI Plus,2018,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,465000
Maruti Wagon R LXI CNG,2018,60000,CNG,Individual,Manual,First Owner,26.6 km/kg,998.0,58.16,77Nm@ 3500rpm,5.0,400000
Maruti Ciaz 1.4 Alpha,2017,27000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373.0,91.1,130Nm@ 4000rpm,5.0,850000
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Tata Sumo CX 10 Str BSIV,2011,20000,Diesel,Individual,Manual,First Owner,12.2 kmpl,1948.0,68.0,"115@ 2,500(kgm@ rpm)",10.0,175000
Maruti Swift AMT ZDI,2018,90000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,670000
Hyundai Creta 1.4 CRDi S,2018,70000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,1050000
Toyota Innova 2.5 V Diesel 7-seater,2011,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,700000
Hyundai Santro Xing XK eRLX EuroIII,2007,120000,Petrol,Individual,Manual,Second Owner,17.8 kmpl,1086.0,63.0,"9.8@ 3,000(kgm@ rpm)",5.0,120000
Maruti Swift Dzire LDI,2018,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,650000
Hyundai i20 Sportz 1.4 CRDi,2014,70000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,440000
Maruti Ciaz RS ZDi Plus SHVS,2016,80000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,750000
Ford Aspire Titanium BSIV,2019,33000,Petrol,Dealer,Manual,First Owner,19.4 kmpl,1194.0,94.93,120Nm@ 4250rpm,5.0,800000
Maruti Alto K10 2010-2014 VXI,2011,92500,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,190000
Hyundai Verna 1.6 SX,2011,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,450000
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,120000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,725000
Mahindra XUV500 W9 BSIV,2019,18000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179.0,152.87,360Nm@ 1750-2800rpm,7.0,1575000
Tata Indigo eCS VX BSIV,2012,60000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,260000
Maruti Swift Glam,2007,78000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,1298.0,88.2,"11.5@ 4,500(kgm@ rpm)",5.0,170000
Hyundai Elite i20 Diesel Sportz,2018,30000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.76,219.66nm@ 1500-2750rpm,5.0,750000
Tata Indigo LS,2005,120000,Diesel,Individual,Manual,Fourth & Above Owner,16.1 kmpl,1405.0,70.0,"13.5@ 2,500(kgm@ rpm)",5.0,90000
Maruti Esteem Vxi - BSII,2005,60000,Petrol,Individual,Manual,Third Owner,,,,,,50000
Hyundai Grand i10 CRDi Magna,2014,110000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,400000
Hyundai Grand i10 CRDi Magna,2014,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,425000
Toyota Innova 2.5 G1 Diesel 8-seater,2005,240000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,250000
Maruti Alto 800 LXI,2015,25000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,260000
Ford Figo Diesel Celebration Edition,2013,104300,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399.0,68.1,160Nm@ 2000rpm,5.0,275000
Tata Zest Quadrajet 1.3 XMS,2014,60000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1248.0,88.7,200Nm@ 1750-3000rpm,5.0,280000
Fiat Linea Classic 1.3 Multijet,2014,185000,Diesel,Individual,Manual,Third Owner,19.5 kmpl,1248.0,75.0,197Nm@ 1750rpm,5.0,280000
Honda Jazz VX CVT,2019,1500,Petrol,Individual,Automatic,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,840000
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,32000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,775000
Maruti Swift Dzire LDI Optional,2015,70000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,470000
Maruti Wagon R VXI Optional,2018,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,432000
Chevrolet Aveo U-VA 1.2,2010,70000,Petrol,Individual,Manual,Third Owner,14.7 kmpl,1150.0,76.0,"11.2@ 4,400(kgm@ rpm)",5.0,148000
Hyundai Grand i10 CRDi Sportz,2016,90000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,380000
Toyota Fortuner 2.8 2WD AT BSIV,2018,100000,Diesel,Dealer,Automatic,First Owner,12.9 kmpl,2755.0,174.5,450Nm@ 1600-2400rpm,7.0,2940000
Hyundai EON Magna Optional,2013,58609,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,195000
Tata Indica Vista TDI LS,2012,90000,Diesel,Individual,Manual,Third Owner,19.4 kmpl,1405.0,70.0,135.4Nm@ 2500rpm,5.0,175000
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2018,20000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755.0,171.5,360Nm@ 1200-3400rpm,8.0,1800000
Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,17000,Petrol,Dealer,Automatic,First Owner,15.0 kmpl,1991.0,194.4,300Nm@ 1600-4000rpm,5.0,5200000
Chevrolet Enjoy TCDi LT 7 Seater,2014,195000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248.0,73.8,172.5Nm@ 1750rpm,7.0,275000
Hyundai EON 1.0 Kappa Magna Plus Optional,2018,10000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998.0,68.05,94.14Nm@ 3500rpm,5.0,350000
Tata Indigo CS LS (TDI) BS-III,2014,50700,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,300000
Hyundai Creta 1.6 CRDi SX,2018,46000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1237000
Toyota Innova 2.5 V Diesel 8-seater,2012,155000,Diesel,Dealer,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,911000
Mahindra XUV500 W6 2WD,2014,122000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,600000
Hyundai Santro Magna,2019,19500,Petrol,Dealer,Manual,First Owner,20.3 kmpl,1086.0,68.07,99.07Nm@ 4500rpm,5.0,434999
Honda WR-V i-DTEC S,2017,70000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,700000
Chevrolet Enjoy TCDi LT 7 Seater,2013,70000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248.0,73.8,172.5Nm@ 1750rpm,7.0,380000
Ford EcoSport S Diesel BSIV,2019,20000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,1145000
Ford Ikon 1.4 TDCi DuraTorq,2009,115000,Diesel,Individual,Manual,Second Owner,13.8 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,160000
Maruti 800 AC,1994,60000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,45000
Maruti Swift VXI Optional,2017,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,500000
Maruti Alto 800 LX,2017,15000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,282000
Hyundai i10 Magna 1.1L,2012,110000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,225000
Maruti Swift VXI Optional,2015,36600,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,515000
Tata Nexon 1.5 Revotorq XZ Plus,2017,26766,Diesel,Dealer,Manual,First Owner,21.5 kmpl,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,919999
Maruti Wagon R VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,490000
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2013,120000,Diesel,Individual,Manual,Second Owner,13.58 kmpl,2499.0,72.4,171Nm@ 1800rpm,10.0,454000
Renault KWID RXT,2016,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,300000
Hyundai i10 Era,2007,100000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,135000
Toyota Fortuner 4x4 MT,2015,20000,Diesel,Individual,Manual,First Owner,12.55 kmpl,2982.0,168.5,343Nm@ 1400-3400rpm,7.0,2000000
Maruti SX4 Zxi with Leather BSIII,2008,110000,Petrol,Individual,Manual,Third Owner,15.6 kmpl,1586.0,104.68,"145@ 4,100(kgm@ rpm)",5.0,111000
Maruti Wagon R LXI Minor,2009,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061.0,67.0,84Nm@ 3500rpm,5.0,180000
Mahindra XUV500 W8 AWD,2013,150000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,720000
Volkswagen Polo 1.2 MPI Comfortline,2016,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,385000
Honda City i DTEC E,2015,100000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,500000
Mahindra XUV500 W8 4WD,2012,130000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,550000
Tata Indica V2 GLX BSIII,2008,50000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1396.0,70.0,"12.4@ 2,600(kgm@ rpm)",5.0,65000
Hyundai Creta 1.6 CRDi SX Option,2015,120000,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,880000
Maruti Swift VXI Optional,2016,90000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,570000
